cc,flag,name_en,name_ko,name_ja,population,worldometer_title
CN,🇨🇳,China,중국,中国,1439323776,China
KR,🇰🇷,South Korea,대한민국,韓国,51269185,S. Korea
IR,🇮🇷,Iran,이란,イラン,83992949,Iran
IT,🇮🇹,Italy,이탈리아,イタリア,60461826,Italy
JP,🇯🇵,Japan,일본,日本,126476461,Japan
FR,🇫🇷,France,프랑스,フランス,65273511,France
DE,🇩🇪,Germany,독일,ドイツ,83783942,Germany
ES,🇪🇸,Spain,스페인,スペイン,46754778,Spain
SG,🇸🇬,Singapore,싱가포르,シンガポール,5850342,Singapore
US,🇺🇸,USA,미국,アメリカ,331002651,USA
HK,🇭🇰,Hong Kong,홍콩,香港,7496981,Hong Kong
KW,🇰🇼,Kuwait,쿠웨이트,クウェート,4270571,Kuwait
GB,🇬🇧,UK,영국,イギリス,67886011,UK
BH,🇧🇭,Bahrain,바레인,バーレーン,1701575,Bahrain
CH,🇨🇭,Switzerland,스위스,スイス,8654622,Switzerland
TH,🇹🇭,Thailand,태국,タイ,69799978,Thailand
TW,🇹🇼,Taiwan,대만,台湾,23816775,Taiwan
AU,🇦🇺,Australia,호주,オーストラリア,25499884,Australia
MY,🇲🇾,Malaysia,말레이시아,マレーシア,32365999,Malaysia
NO,🇳🇴,Norway,노르웨이,ノルウェー,5421241,Norway
CA,🇨🇦,Canada,캐나다,カナダ,37742154,Canada
IQ,🇮🇶,Iraq,이라크,イラク,40222493,Iraq
AT,🇦🇹,Austria,오스트리아,オーストリア,9006398,Austria
NL,🇳🇱,Netherlands,네덜란드,オランダ,17134872,Netherlands
SE,🇸🇪,Sweden,스웨덴,スウェーデン,10099265,Sweden
AE,🇦🇪,UAE,아랍에미레이트,アラブ首長国連邦,9890402,UAE
VN,🇻🇳,Vietnam,베트남,ベトナム,97338579,Vietnam
BE,🇧🇪,Belgium,벨기에,ベルギー,11589623,Belgium
LB,🇱🇧,Lebanon,레바논,レバノン,6825445,Lebanon
IL,🇮🇱,Israel,이스라엘,イスラエル,8655535,Israel
OM,🇴🇲,Oman,오만,オマーン,5106626,Oman
IS,🇮🇸,Iceland,아이슬란드,アイスランド,341243,Iceland
SM,🇸🇲,San Marino,산마리노,サンマリノ,33931,San Marino
MO,🇲🇴,Macao,마카오,マカオ,649335,Macao
HR,🇭🇷,Croatia,크로아티아,クロアチア共和国,4105267,Croatia
QA,🇶🇦,Qatar,카타르,カタール,2881053,Qatar
EC,🇪🇨,Ecuador,에콰도르,エクアドル,17643054,Ecuador
FI,🇫🇮,Finland,핀란드,フィンランド,5540720,Finland
GR,🇬🇷,Greece,그리스,ギリシャ,10423054,Greece
DK,🇩🇰,Denmark,덴마크,デンマーク,5792202,Denmark
IN,🇮🇳,India,인도,インド,1380004385,India
MX,🇲🇽,Mexico,멕시코,メキシコ,128932753,Mexico
DZ,🇩🇿,Algeria,알제리,アルジェリア,43851044,Algeria
CZ,🇨🇿,Czechia,체코,チェコ,10708981,Czechia
PK,🇵🇰,Pakistan,파키스탄,パキスタン,220892340,Pakistan
RO,🇷🇴,Romania,루마니아,ルーマニア,19237691,Romania
PH,🇵🇭,Philippines,필리핀,フィリピン,109581078,Philippines
AZ,🇦🇿,Azerbaijan,아제르바이잔,アゼルバイジャン,10139177,Azerbaijan
GE,🇬🇪,Georgia,조지아,ジョージア,3989167,Georgia
RU,🇷🇺,Russia,러시아,ロシア,145934462,Russia
BR,🇧🇷,Brazil,브라질,ブラジル,212559417,Brazil
EG,🇪🇬,Egypt,이집트,エジプト,102334404,Egypt
ID,🇮🇩,Indonesia,인도네시아,インドネシア,273523615,Indonesia
PT,🇵🇹,Portugal,포르투갈,ポルトガル,10196709,Portugal
AF,🇦🇫,Afghanistan,아프가니스탄,アフガニスタン,38928346,Afghanistan
AD,🇦🇩,Andorra,안도라,アンドラ,77265,Andorra
AM,🇦🇲,Armenia,아르메니아,アルメニア,2963243,Armenia
BY,🇧🇾,Belarus,벨라루스,ベラルーシ,9449323,Belarus
KH,🇰🇭,Cambodia,캄보디아,カンボジア,16718965,Cambodia
DO,🇩🇴,Dominican Republic,도미니카 공화국,ドミニカ共和国,10847910,Dominican Republic
EE,🇪🇪,Estonia,에스토니아,エストニア,1326535,Estonia
IE,🇮🇪,Ireland,아일랜드,アイルランド,4937786,Ireland
JO,🇯🇴,Jordan,요르단,ヨルダン,10203134,Jordan
LV,🇱🇻,Latvia,라트비아,ラトビア,1886198,Latvia
LT,🇱🇹,Lithuania,리투아니아,リトアニア,2722289,Lithuania
LU,🇱🇺,Luxembourg,룩셈부르크,ルクセンブルク,625978,Luxembourg
MK,🇲🇰,North Macedonia,북마케도니아,北マケドニア,2083374,North Macedonia
MC,🇲🇨,Monaco,모나코,モナコ,39242,Monaco
MA,🇲🇦,Morocco,모로코,モロッコ,36910560,Morocco
NP,🇳🇵,Nepal,네팔,ネパール,29136808,Nepal
NZ,🇳🇿,New Zealand,뉴질랜드,ニュージーランド,4822233,New Zealand
NG,🇳🇬,Nigeria,나이지리아,ナイジェリア,206139589,Nigeria
SA,🇸🇦,Saudi Arabia,사우디아라비아,サウジアラビア,34813871,Saudi Arabia
SN,🇸🇳,Senegal,세네갈,セネガル,16743927,Senegal
LK,🇱🇰,Sri Lanka,스리랑카,スリランカ,21413249,Sri Lanka
TN,🇹🇳,Tunisia,튀니지,チュニジア,11818619,Tunisia
